Date,Open,High,Low,Actual,Volume,Prophet
2021-05-21,52.765,52.93,52.24,52.43,24468370.0,152.5217234552217
2021-05-21,127.82,128.0,125.21,125.43,79295440.0,152.5217234552217
2021-05-24,77.26,78.01,76.8,77.44,33194290.0,152.5217234552217
2021-05-24,52.96,53.765,52.79,53.39,21128860.0,152.5217234552217
2021-05-24,318.21,325.95,318.03,324.63,16445360.0,152.5217234552217
2021-05-24,501.05,504.25,499.51,502.9,2412595.0,152.5217234552217
2021-05-24,193.8666,204.8266,191.2166,202.1466,103674280.0,152.5217234552217
2021-05-24,131.33,134.0,131.33,132.91,8229331.0,152.5217234552217
2021-05-24,247.785,251.16,247.51,250.78,21411550.0,152.5217234552217
2021-05-24,126.01,127.94,125.94,127.1,63092950.0,152.5217234552217
2021-05-24,160.775,162.8975,160.525,162.2495,48456260.0,152.5217234552217
2021-05-24,111.798,113.03,111.52,112.52,5436295.0,152.5217234552217
2021-05-25,127.82,128.32,126.32,126.9,72009480.0,152.5217234552217
2021-05-25,506.0,506.365,499.22,501.34,2699459.0,152.5217234552217
2021-05-25,202.4366,204.6633,198.57,201.5633,84017798.0,152.5217234552217
2021-05-25,327.08,329.18,324.8,327.79,16436970.0,152.5217234552217
2021-05-25,133.54,134.3,132.8,133.75,7271428.0,152.5217234552217
2021-05-25,163.3335,163.991,160.688,162.9525,65222180.0,152.5217234552217
2021-05-25,53.37,53.58,53.14,53.31,20657180.0,152.5217234552217
2021-05-25,251.769,252.75,250.82,251.72,17704300.0,152.5217234552217
2021-05-25,77.33,78.77,76.8365,77.86,47353100.0,152.5217234552217
2021-05-25,112.915,113.15,112.18,112.63,5391837.0,152.5217234552217
2021-05-26,251.43,252.94,250.75,251.49,17771600.0,152.5217234552217
2021-05-26,502.34,504.14,500.5,502.36,2465303.0,152.5217234552217
2021-05-26,126.955,127.39,126.42,126.85,56575920.0,152.5217234552217
2021-05-26,113.295,113.866,112.63,112.85,3841607.0,152.5217234552217
2021-05-26,202.52,208.7233,200.5,206.3766,85917939.0,152.5217234552217
2021-05-26,77.83,78.59,77.59,78.34,30354000.0,152.5217234552217
2021-05-26,328.35,329.8299,325.82,327.66,9686917.0,152.5217234552217
2021-05-26,133.87,134.52,132.22,133.09,6663325.0,152.5217234552217
2021-05-26,53.35,53.61,52.82,52.91,18671190.0,152.5217234552217
2021-05-26,163.7296,164.7865,162.9255,163.258,47679720.0,152.5217234552217
2021-05-27,78.11,78.43,77.47,78.42,35883220.0,152.5217234552217
2021-05-27,113.47,114.09,112.755,113.51,7378437.0,152.5217234552217
2021-05-27,251.17,251.48,249.25,249.31,24426240.0,152.5217234552217
2021-05-27,328.0,333.78,326.76,332.75,20477730.0,152.5217234552217
2021-05-27,501.8,505.1,498.54,503.86,3253773.0,152.5217234552217
2021-05-27,126.44,127.64,125.08,125.28,94625600.0,152.5217234552217
2021-05-27,132.73,134.64,132.71,133.64,7379260.0,152.5217234552217
2021-05-27,52.93,53.35,52.58,52.92,56216070.0,152.5217234552217
2021-05-27,162.8,163.0178,161.502,161.5055,51223140.0,152.5217234552217
2021-05-27,206.7466,210.3766,205.4033,210.2833,79111778.0,152.5217234552217
2021-05-28,134.154,135.64,133.95,134.54,7044084.0,152.5217234552217
2021-05-28,53.18,53.22,52.835,52.9,14864350.0,152.5217234552217
2021-05-28,209.5,211.8633,207.46,208.4066,68211127.0,152.5217234552217
2021-05-28,250.995,252.08,249.56,249.68,18274940.0,152.5217234552217
2021-05-28,504.4,511.76,502.53,502.81,2911297.0,152.5217234552217
2021-05-28,162.1,162.3995,160.985,161.1535,46630180.0,152.5217234552217
2021-05-28,114.35,114.35,113.05,113.88,4239973.0,152.5217234552217
2021-05-28,331.0,332.8684,328.33,328.73,12037430.0,152.5217234552217
2021-05-28,78.66,81.09,78.66,80.08,40952660.0,152.5217234552217
2021-05-28,125.57,125.8,124.55,124.61,71311110.0,152.5217234552217
2021-06-01,209.2666,211.2666,206.85,207.9666,54254675.0,152.5217234552217
2021-06-01,162.1748,162.549,160.453,160.9325,48600900.0,152.5217234552217
2021-06-01,330.15,331.42,326.64,329.13,11765910.0,152.5217234552217
2021-06-01,251.23,251.29,246.96,247.4,23213310.0,152.5217234552217
2021-06-01,114.558,114.6237,113.1,113.34,4306926.0,152.5217234552217
2021-06-01,125.08,125.35,123.94,124.28,67637120.0,152.5217234552217
2021-06-01,52.96,53.315,52.43,52.62,15741980.0,152.5217234552217
2021-06-01,81.01,82.91,80.66,80.81,43433040.0,152.5217234552217
2021-06-01,504.01,505.41,497.7443,499.08,2482555.0,152.5217234552217
2021-06-01,135.104,136.07,133.53,133.94,7059614.0,152.5217234552217
2021-06-02,81.0,82.6,80.66,81.97,35203220.0,152.5217234552217
2021-06-02,113.71,113.71,112.745,113.0,5044970.0,152.5217234552217
2021-06-02,52.65,52.99,52.4,52.96,14529320.0,152.5217234552217
2021-06-02,133.18,134.73,132.47,133.82,6025988.0,152.5217234552217
2021-06-02,124.28,125.24,124.05,125.06,59278860.0,152.5217234552217
2021-06-02,499.82,503.22,495.82,499.24,2268979.0,152.5217234552217
2021-06-02,248.125,249.27,245.84,247.3,19406710.0,152.5217234552217
2021-06-02,206.71,207.7866,199.7133,201.7066,69908347.0,152.5217234552217
2021-06-02,330.38,331.87,327.1215,329.15,11654280.0,152.5217234552217
2021-06-02,161.155,161.75,160.4,161.6995,40290480.0,152.5217234552217
2021-06-03,160.2115,160.7218,159.2015,159.3505,47965860.0,152.5217234552217
2021-06-03,124.68,124.85,123.13,123.54,76229170.0,152.5217234552217
2021-06-03,81.13,81.89,80.26,80.28,29811970.0,152.5217234552217
2021-06-03,52.8,53.555,52.62,53.33,17593100.0,152.5217234552217
2021-06-03,495.19,496.66,487.25,489.43,3887445.0,152.5217234552217
2021-06-03,132.65,133.39,131.42,131.78,6643997.0,152.5217234552217
2021-06-03,200.6,201.5166,190.4066,190.9466,90335679.0,152.5217234552217
2021-06-03,112.01,112.24,110.15,111.12,5723894.0,152.5217234552217
2021-06-03,325.78,327.375,323.48,326.04,12610790.0,152.5217234552217
2021-06-03,245.22,246.34,243.0,245.71,25307710.0,152.5217234552217
2021-06-04,492.0,501.86,490.95,494.74,3160487.0,152.5217234552217
2021-06-04,80.92,82.19,80.81,81.58,26387800.0,152.5217234552217
2021-06-04,193.2366,200.2033,192.4,199.6833,72110707.0,152.5217234552217
2021-06-04,111.62,112.065,111.05,111.99,4477543.0,152.5217234552217
2021-06-04,132.525,135.05,132.2,134.34,7416675.0,152.5217234552217
2021-06-04,53.435,54.17,53.435,54.07,11676700.0,152.5217234552217
2021-06-04,247.76,251.65,247.51,250.79,25281090.0,152.5217234552217
2021-06-04,160.6,161.05,159.9405,160.311,44994980.0,152.5217234552217
2021-06-04,325.9,332.455,325.18,330.35,13289380.0,152.5217234552217
2021-06-04,124.07,126.16,123.85,125.89,75169340.0,152.5217234552217
2021-06-07,249.98,254.09,249.81,253.81,23079170.0,152.5217234552217
2021-06-07,133.7,133.77,132.64,133.32,5563253.0,152.5217234552217
2021-06-07,159.8665,160.4,158.61,159.9005,44315120.0,152.5217234552217
2021-06-07,197.275,203.3333,194.2933,201.71,67631047.0,152.5217234552217
2021-06-07,126.17,126.32,124.8321,125.9,71057550.0,152.5217234552217
2021-06-07,492.917,496.7,490.55,494.66,2791932.0,152.5217234552217
2021-06-07,329.48,337.69,328.93,336.58,20136710.0,152.5217234552217
2021-06-07,111.98,112.2768,110.99,111.33,4009023.0,152.5217234552217
2021-06-07,81.4,81.68,80.38,81.35,29006780.0,152.5217234552217
2021-06-07,54.32,54.44,53.79,53.92,14899750.0,152.5217234552217
2021-06-08,134.06,135.3895,133.0,134.2,9657889.0,152.5217234552217
2021-06-08,111.38,111.99,110.86,111.52,4669852.0,152.5217234552217
2021-06-08,336.7,338.2999,332.24,333.68,14580460.0,152.5217234552217
2021-06-08,255.16,256.01,252.51,252.57,22455000.0,152.5217234552217
2021-06-08,53.97,54.39,53.89,54.13,15329690.0,152.5217234552217
2021-06-08,81.87,82.645,80.45,80.89,26956630.0,152.5217234552217
2021-06-08,207.67,207.6966,198.5,201.1966,78160238.0,152.5217234552217
2021-06-08,126.6,128.46,126.2101,126.74,74403770.0,152.5217234552217
2021-06-08,497.0,498.82,489.37,492.39,2374037.0,152.5217234552217
2021-06-08,161.1305,163.9766,160.9005,163.2055,68334600.0,152.5217234552217
2021-06-09,127.21,127.75,126.52,127.13,56877940.0,152.5217234552217
2021-06-09,135.105,135.35,132.79,132.89,6717243.0,152.5217234552217
2021-06-09,81.09,81.677,79.8,79.96,28454650.0,152.5217234552217
2021-06-09,335.74,336.8,330.0,330.25,13727950.0,152.5217234552217
2021-06-09,54.18,54.42,53.935,54.02,14861230.0,152.5217234552217
2021-06-09,163.6435,164.879,163.535,164.0575,49110600.0,152.5217234552217
2021-06-09,200.7233,203.93,199.21,199.5933,49753715.0,152.5217234552217
2021-06-09,253.81,255.53,253.21,253.59,17937630.0,152.5217234552217
2021-06-09,111.736,112.19,111.33,111.39,3669725.0,152.5217234552217
2021-06-09,494.5,496.09,484.65,485.81,3055029.0,152.5217234552217
2021-06-10,54.43,55.08,54.27,55.03,22183540.0,152.5217234552217
2021-06-10,254.29,257.46,253.67,257.24,24563620.0,152.5217234552217
2021-06-10,80.02,81.71,79.7,81.56,28606360.0,152.5217234552217
2021-06-10,164.1005,167.55,164.0575,167.4825,69529600.0,152.5217234552217
2021-06-10,330.785,333.94,328.545,332.46,13240230.0,152.5217234552217
2021-06-10,201.2933,205.53,200.1666,203.3733,71758837.0,152.5217234552217
2021-06-10,111.8,112.43,111.4422,112.21,3833190.0,152.5217234552217
2021-06-10,133.05,135.1,132.58,134.22,5522273.0,152.5217234552217
2021-06-10,127.02,128.19,125.94,126.11,71186420.0,152.5217234552217
2021-06-10,487.165,490.21,482.14,487.27,4382928.0,152.5217234552217
2021-06-11,332.58,332.83,328.93,331.26,13587920.0,152.5217234552217
2021-06-11,203.41,204.1866,200.5066,203.2966,48615905.0,152.5217234552217
2021-06-11,55.19,55.35,54.54,54.77,17134050.0,152.5217234552217
2021-06-11,257.985,258.4868,256.61,257.89,18999730.0,152.5217234552217
2021-06-11,126.53,127.44,126.1,127.35,53522370.0,152.5217234552217
2021-06-11,112.28,112.83,112.185,112.56,3231182.0,152.5217234552217
2021-06-11,81.61,82.33,80.7,81.31,24310890.0,152.5217234552217
2021-06-11,167.4825,168.329,166.6725,167.3415,56347040.0,152.5217234552217
2021-06-11,490.0,491.41,487.78,488.77,3123969.0,152.5217234552217
2021-06-11,133.8,134.65,133.65,134.62,6529894.0,152.5217234552217
2021-06-14,127.82,130.54,127.07,130.48,96906490.0,152.5217234552217
2021-06-14,204.0766,208.4966,203.06,205.8966,61271946.0,152.5217234552217
2021-06-14,331.9,336.82,329.81,336.77,12250800.0,152.5217234552217
2021-06-14,135.195,137.31,134.7869,137.31,7912621.0,152.5217234552217
2021-06-14,54.39,54.5278,53.525,54.17,15131360.0,152.5217234552217
2021-06-14,112.78,113.225,111.5,112.45,4222383.0,152.5217234552217
2021-06-14,489.68,503.5,486.91,499.89,4400222.0,152.5217234552217
2021-06-14,257.9,259.95,256.8,259.89,19150510.0,152.5217234552217
2021-06-14,167.3415,169.25,166.775,169.1935,51393100.0,152.5217234552217
2021-06-14,81.51,81.55,80.2,81.55,27830240.0,152.5217234552217
2021-06-15,205.5633,205.5966,199.41,199.7866,53292455.0,152.5217234552217
2021-06-15,54.23,54.32,53.73,53.79,12542570.0,152.5217234552217
2021-06-15,336.99,339.92,335.03,336.75,15795230.0,152.5217234552217
2021-06-15,81.59,81.68,80.225,80.47,26194340.0,152.5217234552217
2021-06-15,259.775,259.99,257.68,258.36,18038930.0,152.5217234552217
2021-06-15,129.94,130.6,129.39,129.64,62746330.0,152.5217234552217
2021-06-15,169.2,169.8493,168.1555,169.1565,48524000.0,152.5217234552217
2021-06-15,501.23,501.23,490.4,491.9,3104073.0,152.5217234552217
2021-06-15,112.46,112.5,111.56,111.89,3487317.0,152.5217234552217
2021-06-15,137.14,137.38,135.23,135.58,5723574.0,152.5217234552217
2021-06-16,199.1783,202.8333,197.8333,201.6233,66432397.0,152.5217234552217
2021-06-16,495.0,496.46,486.28,492.41,3533206.0,152.5217234552217
2021-06-16,130.37,130.89,128.461,130.15,91815030.0,152.5217234552217
2021-06-16,169.6,171.3175,168.0265,170.7625,84055640.0,152.5217234552217
2021-06-16,112.42,112.57,110.2,111.36,4821951.0,152.5217234552217
2021-06-16,259.4,260.58,254.42,257.38,27219960.0,152.5217234552217
2021-06-16,336.695,337.55,328.72,331.08,17232160.0,152.5217234552217
2021-06-16,136.47,137.05,133.66,134.95,7404737.0,152.5217234552217
2021-06-16,53.85,53.92,53.13,53.47,15477900.0,152.5217234552217
2021-06-16,80.75,81.45,78.96,80.11,29598310.0,152.5217234552217
2021-06-17,129.8,132.55,129.65,131.79,96721670.0,152.5217234552217
2021-06-17,330.49,337.98,330.15,336.51,17794080.0,152.5217234552217
2021-06-17,200.6293,207.1566,200.4466,205.5333,68104057.0,152.5217234552217
2021-06-17,53.41,53.545,53.01,53.13,18288400.0,152.5217234552217
2021-06-17,256.065,261.75,256.01,260.9,27565540.0,152.5217234552217
2021-06-17,170.159,174.86,170.05,174.462,102730620.0,152.5217234552217
2021-06-17,134.31,136.62,134.09,135.35,6618346.0,152.5217234552217
2021-06-17,490.25,501.8,490.15,498.34,3198273.0,152.5217234552217
2021-06-17,80.77,85.37,80.57,84.56,77822820.0,152.5217234552217
2021-06-17,111.0,111.945,110.71,111.39,4008537.0,152.5217234552217
2021-06-18,110.74,110.75,109.2615,109.7,7024352.0,152.5217234552217
2021-06-18,259.63,262.3,258.75,259.43,37202220.0,152.5217234552217
2021-06-18,496.4,504.49,495.24,500.77,5197576.0,152.5217234552217
2021-06-18,204.4566,209.45,203.9333,207.77,73682737.0,152.5217234552217
2021-06-18,52.805,52.84,51.88,52.07,35758260.0,152.5217234552217
2021-06-18,334.53,336.15,329.0,329.66,23039460.0,152.5217234552217
2021-06-18,173.9995,175.35,173.6855,174.345,104954740.0,152.5217234552217
2021-06-18,134.55,134.58,132.24,133.0,12753570.0,152.5217234552217
2021-06-18,130.71,131.51,130.24,130.46,108953300.0,152.5217234552217
2021-06-18,84.28,85.77,83.48,84.65,58736810.0,152.5217234552217
2021-06-21,130.3,132.41,129.21,132.3,79663320.0,152.5217234552217
2021-06-21,259.82,263.52,257.92,262.63,26696120.0,152.5217234552217
2021-06-21,133.05,135.1,132.66,133.96,6371423.0,152.5217234552217
2021-06-21,52.365,53.41,52.29,53.18,17682230.0,152.5217234552217
2021-06-21,110.0,111.37,109.68,110.97,5628664.0,152.5217234552217
2021-06-21,83.49,84.19,82.21,82.59,44417110.0,152.5217234552217
2021-06-21,501.64,502.05,492.28,497.0,5277297.0,152.5217234552217
2021-06-21,208.16,210.4633,202.96,206.9433,74438227.0,152.5217234552217
2021-06-21,331.09,332.92,327.65,332.29,11337520.0,152.5217234552217
2021-06-21,173.821,174.1,171.7,172.698,65542600.0,152.5217234552217
2021-06-22,206.0833,209.5231,205.1666,207.9033,57476676.0,152.5217234552217
2021-06-22,172.903,176.189,172.8045,175.272,66901640.0,152.5217234552217
2021-06-22,111.07,112.26,110.6,111.85,3583547.0,152.5217234552217
2021-06-22,332.685,339.92,332.6,339.03,15345300.0,152.5217234552217
2021-06-22,132.13,134.08,131.62,133.98,74783620.0,152.5217234552217
2021-06-22,53.3,53.36,52.81,53.26,16451240.0,152.5217234552217
2021-06-22,498.54,513.55,495.795,508.82,5809271.0,152.5217234552217
2021-06-22,262.72,265.79,262.4,265.51,24694090.0,152.5217234552217
2021-06-22,82.9,84.04,82.48,83.58,32107700.0,152.5217234552217
2021-06-22,134.22,135.31,133.29,135.08,5976376.0,152.5217234552217
2021-06-23,339.35,343.4199,338.2,340.59,14817820.0,152.5217234552217
2021-06-23,508.48,516.63,508.2,512.74,3944782.0,152.5217234552217
2021-06-23,111.275,111.97,111.14,111.56,3552086.0,152.5217234552217
2021-06-23,83.83,84.485,83.1603,83.82,25992440.0,152.5217234552217
2021-06-23,175.25,176.05,174.16,175.191,56266820.0,152.5217234552217
2021-06-23,53.27,53.29,52.59,52.76,14749810.0,152.5217234552217
2021-06-23,265.99,266.83,264.43,265.275,19518680.0,152.5217234552217
2021-06-23,134.89,136.23,134.81,135.52,6613763.0,152.5217234552217
2021-06-23,133.77,134.32,133.23,133.7,60214200.0,152.5217234552217
2021-06-23,210.6666,219.068,210.0133,218.8566,93297699.0,152.5217234552217
2021-06-24,111.78,112.91,111.78,111.99,3840030.0,152.5217234552217
2021-06-24,266.16,267.85,265.47,266.69,21446870.0,152.5217234552217
2021-06-24,84.39,87.1399,84.365,86.1,42217670.0,152.5217234552217
2021-06-24,224.9966,232.54,222.5366,226.6066,137947184.0,152.5217234552217
2021-06-24,134.45,134.64,132.93,133.41,68711000.0,152.5217234552217
2021-06-24,517.96,520.96,514.4001,518.06,3361202.0,152.5217234552217
2021-06-24,52.94,53.05,52.61,52.78,13974290.0,152.5217234552217
2021-06-24,175.382,176.243,171.5425,172.454,76639980.0,152.5217234552217
2021-06-24,136.619,138.51,136.35,137.92,7941660.0,152.5217234552217
2021-06-24,341.85,344.9,341.79,343.18,12329100.0,152.5217234552217
2021-06-25,52.77,53.195,52.6466,53.06,16682660.0,152.5217234552217
2021-06-25,266.23,267.25,264.76,265.02,25611110.0,152.5217234552217
2021-06-25,173.2,173.241,169.709,170.073,78819940.0,152.5217234552217
2021-06-25,112.75,113.22,112.22,113.04,12171220.0,152.5217234552217
2021-06-25,86.34,86.36,85.1,85.62,27804540.0,152.5217234552217
2021-06-25,133.46,133.89,132.81,133.11,70783750.0,152.5217234552217
2021-06-25,138.45,139.47,136.97,137.65,7949190.0,152.5217234552217
2021-06-25,342.59,344.12,339.68,341.37,14594440.0,152.5217234552217
2021-06-25,528.84,533.06,525.0,527.07,5299072.0,152.5217234552217
2021-06-25,229.86,231.27,222.9,223.9566,97490140.0,152.5217234552217
2021-06-28,342.46,358.14,341.77,355.64,29156130.0,152.5217234552217
2021-06-28,53.16,53.29,52.92,52.96,14008660.0,152.5217234552217
2021-06-28,223.88,231.5666,223.44,229.5733,64884486.0,152.5217234552217
2021-06-28,133.41,135.245,133.35,134.78,62111300.0,152.5217234552217
2021-06-28,86.38,88.0,86.15,87.08,30262040.0,152.5217234552217
2021-06-28,138.23,140.17,137.98,139.72,6645474.0,152.5217234552217
2021-06-28,170.8,172.4,170.6755,172.1945,44855860.0,152.5217234552217
2021-06-28,112.93,113.05,111.445,112.24,4546564.0,152.5217234552217
2021-06-28,266.185,268.9,265.91,268.72,19590020.0,152.5217234552217
2021-06-28,528.12,533.9399,524.56,533.03,2820227.0,152.5217234552217
2021-06-29,139.632,142.95,139.25,142.62,6885355.0,152.5217234552217
2021-06-29,87.41,90.3,86.66,89.52,46181000.0,152.5217234552217
2021-06-29,112.07,112.69,111.53,112.27,3789517.0,152.5217234552217
2021-06-29,356.27,356.74,349.05,351.89,21417310.0,152.5217234552217
2021-06-29,228.2166,229.1699,225.2966,226.92,52143935.0,152.5217234552217
2021-06-29,134.8,136.49,134.35,136.33,64556080.0,152.5217234552217
2021-06-29,52.89,53.1877,52.77,52.91,10926110.0,152.5217234552217
2021-06-29,268.865,271.65,267.98,271.4,19937810.0,152.5217234552217
2021-06-29,533.55,536.13,528.57,533.5,2314647.0,152.5217234552217
2021-06-29,171.941,172.8015,171.1515,172.407,41968780.0,152.5217234552217
2021-06-30,112.34,112.59,111.27,111.81,6759115.0,152.5217234552217
2021-06-30,136.17,137.41,135.87,136.96,63261390.0,152.5217234552217
2021-06-30,352.165,352.92,347.17,347.71,15107510.0,152.5217234552217
2021-06-30,172.053,173.5801,171.75,172.008,48079840.0,152.5217234552217
2021-06-30,226.59,230.9366,226.0466,226.5666,56774586.0,152.5217234552217
2021-06-30,142.35,143.628,141.84,142.93,6449659.0,152.5217234552217
2021-06-30,90.82,94.335,90.6,93.93,70721530.0,152.5217234552217
2021-06-30,52.95,53.07,52.62,53.0,15826640.0,152.5217234552217
2021-06-30,534.055,534.38,526.82,528.21,2773445.0,152.5217234552217
2021-06-30,270.69,271.3598,269.6043,270.9,21656460.0,152.5217234552217
2021-07-01,227.9733,229.33,224.2666,225.9733,55903566.0,152.5217234552217
2021-07-01,171.7305,172.85,170.471,171.6485,40741060.0,152.5217234552217
2021-07-01,142.91,143.02,140.35,140.8,6094085.0,152.5217234552217
2021-07-01,94.04,94.175,91.7,93.31,58059020.0,152.5217234552217
2021-07-01,111.95,113.49,111.81,113.41,4810618.0,152.5217234552217
2021-07-01,53.05,53.6,53.0,53.44,15074800.0,152.5217234552217
2021-07-01,136.6,137.33,135.76,137.27,52485780.0,152.5217234552217
2021-07-01,346.82,354.6699,346.5,354.39,17137020.0,152.5217234552217
2021-07-01,525.72,537.04,525.72,533.54,2805402.0,152.5217234552217
2021-07-01,269.61,271.84,269.6,271.6,16725320.0,152.5217234552217
2021-07-02,172.582,175.586,171.846,175.549,63533940.0,152.5217234552217
2021-07-02,226.3266,233.3333,224.42,226.3,81292118.0,152.5217234552217
2021-07-02,141.99,142.68,141.25,142.58,5399721.0,152.5217234552217
2021-07-02,137.9,140.0,137.745,139.96,78945570.0,152.5217234552217
2021-07-02,113.97,115.3,113.71,114.97,4723386.0,152.5217234552217
2021-07-02,53.19,53.62,52.835,53.54,15068260.0,152.5217234552217
2021-07-02,93.28,95.27,92.205,94.7,51342980.0,152.5217234552217
2021-07-02,355.1,356.44,352.62,354.7,11524610.0,152.5217234552217
2021-07-02,272.82,278.0,272.5,277.65,26474410.0,152.5217234552217
2021-07-02,535.5,538.5351,529.39,533.98,1980316.0,152.5217234552217
2021-07-06,533.0,542.86,533.0,541.64,2775051.0,152.5217234552217
2021-07-06,278.03,279.3698,274.3,277.66,31565560.0,152.5217234552217
2021-07-06,94.875,95.41,93.32,94.47,44930120.0,152.5217234552217
2021-07-06,53.216,53.36,52.34,52.98,19394470.0,152.5217234552217
2021-07-06,227.2371,228.0,217.1334,219.86,69853357.0,152.5217234552217
2021-07-06,115.08,115.85,114.32,115.73,5294660.0,152.5217234552217
2021-07-06,143.0,143.18,139.68,141.19,7095210.0,152.5217234552217
2021-07-06,356.5,358.79,349.18,352.78,13488460.0,152.5217234552217
2021-07-06,176.5055,184.274,176.45,183.787,134895360.0,152.5217234552217
2021-07-06,140.07,143.15,140.07,142.02,108181800.0,152.5217234552217
2021-07-07,143.535,144.89,142.66,144.57,104911600.0,152.5217234552217
2021-07-07,115.88,117.77,115.65,117.14,5382304.0,152.5217234552217
2021-07-07,544.24,544.64,531.66,535.96,2722498.0,152.5217234552217
2021-07-07,355.26,356.49,350.0,350.49,14218870.0,152.5217234552217
2021-07-07,279.4,280.6945,277.15,279.93,23260030.0,152.5217234552217
2021-07-07,53.07,53.3,52.67,53.26,14411560.0,152.5217234552217
2021-07-07,185.8689,186.71,183.9455,184.829,106561240.0,152.5217234552217
2021-07-07,142.24,142.36,139.0612,139.97,5034862.0,152.5217234552217
2021-07-07,221.4233,221.9,212.7733,214.8833,56375886.0,152.5217234552217
2021-07-07,95.02,95.44,90.31,90.54,51498480.0,152.5217234552217
2021-07-08,209.4566,218.1433,206.82,217.6033,68319967.0,152.5217234552217
2021-07-08,53.16,53.72,52.91,53.26,15691810.0,152.5217234552217
2021-07-08,137.72,138.87,135.6,138.29,7501092.0,152.5217234552217
2021-07-08,276.9,278.73,274.87,277.42,24618590.0,152.5217234552217
2021-07-08,115.45,116.76,115.24,115.99,4486121.0,152.5217234552217
2021-07-08,530.93,535.5,529.09,530.76,3268988.0,152.5217234552217
2021-07-08,141.58,144.06,140.665,143.24,105575500.0,152.5217234552217
2021-07-08,182.178,187.9993,181.056,186.5705,103612460.0,152.5217234552217
2021-07-08,345.73,348.33,342.56,345.65,14406460.0,152.5217234552217
2021-07-08,87.86,90.3399,87.45,89.74,45673450.0,152.5217234552217
2021-07-09,137.89,141.73,137.81,141.43,7356808.0,152.5217234552217
2021-07-09,217.7283,219.6366,214.8966,218.9833,54421655.0,152.5217234552217
2021-07-09,142.75,145.65,142.6522,145.11,99890800.0,152.5217234552217
2021-07-09,531.0,538.26,528.58,535.98,2777231.0,152.5217234552217
2021-07-09,116.06,117.7375,116.0,117.47,3533636.0,152.5217234552217
2021-07-09,53.36,53.93,53.29,53.74,14673400.0,152.5217234552217
2021-07-09,90.04,91.26,88.53,90.9,35278420.0,152.5217234552217
2021-07-09,275.72,278.05,275.32,277.94,23916670.0,152.5217234552217
2021-07-09,186.126,187.4,184.6698,185.967,74964740.0,152.5217234552217
2021-07-09,345.32,350.71,345.265,350.42,13018690.0,152.5217234552217
2021-07-12,220.7333,229.08,220.7203,228.5666,77781128.0,152.5217234552217
2021-07-12,540.3,540.6497,532.92,537.31,1780738.0,152.5217234552217
2021-07-12,91.22,91.9,89.65,90.81,28526560.0,152.5217234552217
2021-07-12,351.23,354.19,349.64,353.16,10018620.0,152.5217234552217
2021-07-12,141.4,143.02,141.2,142.47,6786522.0,152.5217234552217
2021-07-12,54.04,54.04,53.13,53.23,14000840.0,152.5217234552217
2021-07-12,279.157,279.77,276.58,277.32,18931700.0,152.5217234552217
2021-07-12,187.2,187.8645,184.8396,185.9275,51432700.0,152.5217234552217
2021-07-12,117.75,118.775,117.39,118.46,5683576.0,152.5217234552217
2021-07-12,146.21,146.32,144.0,144.5,76299720.0,152.5217234552217
2021-07-13,142.44,142.66,140.42,141.18,5657645.0,152.5217234552217
2021-07-13,277.52,282.8477,277.39,280.98,26120130.0,152.5217234552217
2021-07-13,351.5,358.49,348.8,352.09,11455960.0,152.5217234552217
2021-07-13,53.34,53.58,53.2,53.32,9927531.0,152.5217234552217
2021-07-13,144.03,147.46,143.63,145.64,100827100.0,152.5217234552217
2021-07-13,118.54,119.99,118.45,119.55,5529344.0,152.5217234552217
2021-07-13,535.76,545.33,535.76,540.68,2751593.0,152.5217234552217
2021-07-13,90.48,91.41,89.8299,90.26,30367600.0,152.5217234552217
2021-07-13,228.7733,231.0933,222.0986,222.8466,62898276.0,152.5217234552217
2021-07-13,185.105,188.6539,183.566,183.868,76918340.0,152.5217234552217
2021-07-14,148.1,149.57,147.68,149.15,127050800.0,152.5217234552217
2021-07-14,143.5,146.34,142.5,143.75,11305730.0,152.5217234552217
2021-07-14,119.94,120.825,119.68,119.8,5701765.0,152.5217234552217
2021-07-14,223.5833,226.2033,217.6133,217.7933,64923576.0,152.5217234552217
2021-07-14,282.345,283.66,280.55,282.51,23113660.0,152.5217234552217
2021-07-14,541.01,554.1,541.01,547.95,4659535.0,152.5217234552217
2021-07-14,185.4425,185.883,183.0413,184.084,65931360.0,152.5217234552217
2021-07-14,354.56,355.2,346.73,347.63,13894220.0,152.5217234552217
2021-07-14,53.5,54.2,53.34,54.09,17113680.0,152.5217234552217
2021-07-14,90.76,91.395,88.94,89.05,28108510.0,152.5217234552217
2021-07-15,282.0,282.51,279.83,281.03,22604230.0,152.5217234552217
2021-07-15,119.29,119.5795,118.18,118.97,6467481.0,152.5217234552217
2021-07-15,89.78,89.78,86.1801,86.93,38944740.0,152.5217234552217
2021-07-15,149.24,150.0,147.09,148.48,106820300.0,152.5217234552217
2021-07-15,144.12,144.14,140.72,141.46,6667440.0,152.5217234552217
2021-07-15,349.2348,349.2348,340.22,344.46,14781590.0,152.5217234552217
2021-07-15,553.97,557.5399,538.2,542.95,5713873.0,152.5217234552217
2021-07-15,53.84,53.87,53.24,53.65,14952370.0,152.5217234552217
2021-07-15,219.4633,222.0466,212.6266,216.8666,60628716.0,152.5217234552217
